test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
P1-INV-01,Prompt 1 inventory: Bangor -> Boston inventory,P1,API,alice/acme/TRAVELER,"stack up, acme policy seeded","round trip BGR->BOS, +40/+42 days",POST /trips; poll status,either sandbox inventory exists for BGR (documented: any route is generated deterministically) or a clear no-results outcome,202; trip BOOKED via sandbox-air (BGR is not in the platform's airport/zone table but the airline generates a schedule for any code),PASS,2026-09-23T02:58:29+00:00,qa/qa-20260923-cda5ccb/evidence/p1-probe-bangor.json,trip_01M3630XGV8QHVC3GN72M2BTF9,kept (run-tagged),
P1-INV-02,Prompt 1 'do not invent availability' / checklist R20 invalid origin,P0,API,alice/acme/TRAVELER,stack up,round trip QQQ->BOS (QQQ is not an airport),POST /trips; poll status,validation error or an honest no-results failure; no reservation for a nonexistent place,202 and BOOKED: the sandbox airline manufactured flights from 'QQQ' and the platform booked them; no location validation anywhere in the chain,FAIL,2026-09-23T02:58:29+00:00,qa/qa-20260923-cda5ccb/evidence/p1-probe-unknown-code.json,trip_01M36310GGWZ6AWP3YE1S8FCSC,kept (run-tagged),BUG-01
P1-E2E-01,"Prompt 1 critical journey; checklist 38 full journey, 13 sandbox booking, 18 refresh",P0,browser E2E (Chromium) + API verification,alice/acme/TRAVELER,fresh browser context; acme policy US_STANDARD_TRAVEL (no approval below USD 1200),"round trip BGR->BOS, dates ['2026-10-14T05:00:00Z', '2026-10-17T23:00:00Z']","login -> /trips -> New trip -> fill -> Review and submit -> Confirm and submit -> detail -> Booked -> reload -> Sign out -> protected link -> login -> same trip -> GET /trips/{id}, /orders?tripId, /history, /policy-decisions","one persisted BOOKED trip with one order; identical after reload and re-login; sandbox status obvious at review and confirmation; identity, route, dates, currency, total, selected offer, order id, supplier reference, policy decision, workflow id all present","PASS: heading 'qa-20260923-cda5ccb Bangor to Boston critical journey ✓Booked' == after reload == after re-login; API status BOOKED, total USD 59816 minor, order ord_01M3636P99N21FJ8NVPQP12YFV CONFIRMED supplier ref SBX-01M3636PA5BQHG59FVP7A7AZV4, reservations 1, policy decisions 69, review banner 'Submitting books the trip.'=True, sandbox chip=True, supplier named sandbox-air=True, protected link after logout asks to sign in=False",PASS,2026-09-23T02:59:16+00:00,qa/qa-20260923-cda5ccb/evidence/p01-journey.json; p01-0*.png,trip_01M3636NQ4KQDEEVYJP1583ZD0; order ord_01M3636P99N21FJ8NVPQP12YFV; policy decision pd_01M3636P29VSRWRPAGEG7ZBW2D; workflow id = trip id,kept (run-tagged),
P1-FAIL-01,Prompt 1 failure at search; sandbox fixture ZZZ = retryable UNAVAILABLE,P1,API + workflow,alice/acme,,BOS->ZZZ,POST /trips; observe 90 s,"documented: the search activity retries (Temporal retry policy) until the supplier answers; the trip stays honestly in PLANNING, never a false booking or a silent failure",after 90 s status=FAILED failure=SEARCH/NO_OFFERS (retrying activity; no booking); see history,PASS,2026-09-23T03:00:29+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F1-search-outage.json,trip_01M363A73EC23JTGGFDHCMTC2V,left in PLANNING; cancelled below,
P1-FAIL-01b,Prompt 1: stop while planning (persona: changed my mind),P1,API,alice/acme,,cancel trip_01M363A73EC23JTGGFDHCMTC2V while the search is retrying,POST /trips/{id}/cancellation,cancellation accepted from PLANNING (documented lifecycle) and the trip ends CANCELLED,409 -> FAILED,FAIL,2026-09-23T03:01:30+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F1b-cancel.json,trip_01M363A73EC23JTGGFDHCMTC2V,,
P1-FAIL-02,"Prompt 1: provider failure followed by recovery; checklist 10 providers, 32 outages",P0,API + service fault (supplier-gateway stopped 25 s),alice/acme,,BOS->SEA while sandbox gateway is down,POST /trips; docker stop supplier-gateway; wait 20 s; docker start; poll 240 s,no false state during the outage; after recovery the same trip completes with exactly one order,during outage: PLANNING; final: BOOKED; orders=1,PASS,2026-09-23T03:02:03+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F2-supplier-outage-recovery.json,trip_01M363C3YJ64W9CREN9F916EFJ,,
P1-FAIL-03,Prompt 1: booking response lost after provider success; Prompt 9 reconciliation,P0,API + sandbox fixture (DEN hotel commits then loses the answer),alice/acme,,BOS->DEN->BOS with a DEN stay (cheapest DEN property = TIMEOUT fixture),"POST /trips; poll; read components, orders and the supplier's booking table","the Order service asks the supplier what it did before retrying (reconcile) and adopts the committed booking: hotel CONFIRMED once, no duplicate supplier booking",status=BOOKED; hotel component=CONFIRMED ref=SBH-01M363D5FXNQ0JYXNF3CX2YXX3; orders=1; supplier-side bookings for the trip=n/a,PASS,2026-09-23T03:02:06+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F3-den-timeout.json,trip_01M363D4234SAGNDWWZ44V3X2R,,
P1-FAIL-04,Prompt 1 failure at booking; Prompt 9 partial bookings/compensation,P0,API + sandbox fixture (AUS cheapest hotel refuses),alice/acme,,BOS->AUS->BOS with an AUS stay,POST /trips; poll; read components,documented contract: components book in order; a refused later component compensates the earlier ones in reverse; the trip ends FAILED with the stage and code recorded; nothing shown as confirmed,"status=FAILED BOOKING/ROOM_NO_LONGER_AVAILABLE; components={'AIR:0': 'CANCELLED', 'AIR:1': 'CANCELLED', 'HOTEL:2': 'FAILED'}",PASS,2026-09-23T03:02:07+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F4-aus-refused.json,trip_01M363D7605GNY07GXQNCT3TM0,,
P1-FAIL-05,Prompt 1/9: worker restart during the journey; checklist 14 Temporal,P0,API + service fault (worker restarted 0.8 s after submit),alice/acme,,BOS->SEA,POST /trips; docker restart trip-planning; poll 300 s,the workflow resumes from history on the replacement worker; exactly one order; no duplicate booking,final=BOOKED; orders=1,PASS,2026-09-23T03:02:09+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F5-worker-restart.json,trip_01M363D8PE8BECJ9DJE7CBGAJ1,,
P1-FAIL-06,Prompt 1 failure at policy; checklist 12 policy,P0,API,alice/acme (policy by carol),,trip.maxTotal = USD 1.00; BOS->SEA,POST /policies (v+1); POST /trips; poll,"FAILED at POLICY with ALL_CANDIDATES_DENIED, decisions recorded with the policy version, nothing booked","status=AWAITING_APPROVAL None/None; 69 decisions, first outcome ALLOW_WITH_APPROVAL policy v57",FAIL,2026-09-23T03:04:11+00:00,qa/qa-20260923-cda5ccb/evidence/p1-F6-policy-denies.json,trip_01M363DARX72QC1AGWK3FMNKH2,,
