test_id,source_requirement,priority,test_layer,account,preconditions,input,steps,expected,actual,status,timestamp,evidence,ids,cleanup,bug_id
BUG-08-1-before,"BUG-08 / P3-LIFE-01b: cancelling a BOOKED trip must release the reservation before the trip reads CANCELLED (application, order and supplier state agree)",P0,API + workflow + supplier DB (read-only),alice,,BOOKED trip trip_01M3693K4F6QPR4WWHSKWADBS6,POST cancellation; poll trip; read orders; read sandbox_order/sandbox_booking status; POST cancellation again; audit ledger,200 with CANCELLING (or CANCELLED if already released); final CANCELLED only with every order CANCELLED and every supplier record CANCELLED; second POST 200 idempotent; ledger status CANCELLED,"booked=BOOKED; cancel 200 -> CANCELLED; final=CANCELLED; orders=['CONFIRMED']; supplier before=[('sandbox-air', 'SBX-01M3693NH952MJSP42JYEAMPV6', 'CONFIRMED')] after=[('sandbox-air', 'SBX-01M3693NH952MJSP42JYEAMPV6', 'CONFIRMED')]; again 200 CANCELLED; ledger=CANCELLED; history=['SUBMITTED', 'PLANNING', 'APPROVED', 'BOOKING', 'BOOKED', 'CANCELLED']",FAIL,2026-09-23T04:41:48+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug08-booked-cancel-before.json,trip_01M3693K4F6QPR4WWHSKWADBS6,,BUG-08
BUG-08-2-before,BUG-08: a supplier that refuses the release (LAX non-refundable hotel) keeps the trip CANCELLING with CANCELLATION_INCOMPLETE and an open exposure; the reservation is still CONFIRMED at the supplier and the trip never reads CANCELLED,P0,API + workflow + supplier DB (read-only),alice,,BOS-LAX-BOS with a LAX stay (trip_01M3693SJNM4QWZHPGGCZNNM8M),"book; POST cancellation; poll; read order, exposures and sandbox_booking",200; trip CANCELLING/CANCELLATION_INCOMPLETE; order CANCELLATION_PENDING with the hotel CANCEL_FAILED and one OPEN exposure; hotel still CONFIRMED at the supplier,"cancel 200; trip=CANCELLED/None; order=CONFIRMED items=[('AIR', 'CONFIRMED'), ('AIR', 'CONFIRMED'), ('HOTEL', 'CONFIRMED')]; open exposures=0; supplier=[('sandbox-air', 'SBX-01M3693TX3X8E60R3ED3ACS0WR', 'CONFIRMED'), ('sandbox-air', 'SBX-01M3693TXKDZHSDZ3DAM44791C', 'CONFIRMED'), ('sandbox-hotel', 'SBH-01M3693TXXCC4SGMR6REJXJKFM', 'CONFIRMED')]",FAIL,2026-09-23T04:41:52+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug08-refused-before.json,trip_01M3693SJNM4QWZHPGGCZNNM8M,,BUG-08
BUG-08-4-before,"BUG-08 (race) / P9-RACE-02: a trip withdrawn while awaiting approval is CANCELLED at once, a late approval is refused, and nothing is booked",P0,API + workflow,"alice, bob",,trip_01M3693X2S3BK6AT1VZQSNKSB7,POST cancellation while AWAITING_APPROVAL; bob approves afterwards; read trip and orders,cancel 200 CANCELLED; approval 409 TRIP_NOT_AWAITING_APPROVAL; no order,awaiting=AWAITING_APPROVAL; cancel 200 CANCELLED; late approval 200 None; final=CANCELLED; orders=0,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug08-withdrawn-before.json,trip_01M3693X2S3BK6AT1VZQSNKSB7,,BUG-08
BUG-01-1-before,BUG-01/BUG-10: QQQ -> BOS (round trip) must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,QQQ -> BOS (round trip),POST /trips,422 UNKNOWN_LOCATION mentioning 'QQQ',202  ,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-1-before.json,trip_01M36946SEMKEH83ZF9HFM9BAX,,BUG-01
BUG-01-2-before,BUG-01/BUG-10: BOS -> QQQ (round trip) must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,BOS -> QQQ (round trip),POST /trips,422 UNKNOWN_LOCATION mentioning 'QQQ',202  ,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-2-before.json,trip_01M36946SR8TP7277WG5ANYXP1,,BUG-01
BUG-01-3-before,BUG-01/BUG-10: NYC (city code) -> LAX (round trip) must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,NYC (city code) -> LAX (round trip),POST /trips,"422 UNKNOWN_LOCATION mentioning 'JFK, EWR, LGA'",202  ,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-3-before.json,trip_01M36946SYYHYEK8W0E62BMC8C,,BUG-01
BUG-01-4-before,BUG-01/BUG-10: itinerary with a second leg to LON (city code) must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,itinerary with a second leg to LON (city code),POST /trips,"422 UNKNOWN_LOCATION mentioning 'LHR, LGW'",422 INTENT_INVALID unknown location LON: the platform does not know its clock,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-4-before.json,,,BUG-01
BUG-01-5-before,BUG-01/BUG-10: itinerary leg to QQQ must be refused with UNKNOWN_LOCATION and an actionable hint (never booked),P0,API,alice,,itinerary leg to QQQ,POST /trips,422 UNKNOWN_LOCATION mentioning 'QQQ',422 INTENT_INVALID unknown location QQQ: the platform does not know its clock,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug01-BUG-01-5-before.json,,,BUG-01
BUG-10-1-before,"BUG-10: a multi-city itinerary through Rome, Dubai, Singapore and Tokyo is accepted by the catalog (round trips and itineraries share one table)",P2,API,alice,,JFK-FCO-DXB-SIN-NRT-JFK,POST /trips,202 (accepted; booking outcome recorded separately),422 INTENT_INVALID,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug10-catalog-before.json,,,BUG-10
BUG-03-1-before,BUG-03: yesterday (Boston local),P0,API,alice,,"{""purpose"": ""qa-20260923-repair-cda5ccb before BUG-03 yesterday"", ""origin"": ""BOS"", ""destination"": ""SEA"", ""earliestDeparture"": ""2026-09-22T10",POST /trips,422 DEPARTURE_IN_PAST; the message names the departure airport's local time,202  ,FAIL,2026-09-23T04:42:02+00:00,qa/qa-20260923-repair-cda5ccb/evidence/bug03-BUG-03-1-before.json,trip_01M36946TZNFNRKWBE18P33BKN,,BUG-03
