iata,country
ATL,US
LAX,US
DFW,US
DEN,US
ORD,US
JFK,US
MCO,US
LAS,US
CLT,US
MIA,US
SEA,US
EWR,US
SFO,US
PHX,US
IAH,US
BOS,US
FLL,US
MSP,US
LGA,US
DTW,US
PHL,US
SLC,US
BWI,US
DCA,US
SAN,US
IAD,US
TPA,US
BNA,US
AUS,US
MDW,US
HNL,US
DAL,US
PDX,US
STL,US
RDU,US
HOU,US
SMF,US
MSY,US
SJC,US
SNA,US
MCI,US
OAK,US
SAT,US
RSW,US
CLE,US
IND,US
PIT,US
CMH,US
CVG,US
MKE,US
JAX,US
OGG,US
BUR,US
ONT,US
BDL,US
PBI,US
ANC,US
ABQ,US
OMA,US
BUF,US
RIC,US
BOI,US
ORF,US
MEM,US
OKC,US
TUS,US
RNO,US
ELP,US
GEG,US
SDF,US
LIT,US
GRR,US
PVD,US
DSM,US
BHM,US
ALB,US
SYR,US
ROC,US
TUL,US
CHS,US
SAV,US
GSP,US
MYR,US
PWM,US
MHT,US
LGB,US
PSP,US
SBA,US
FAT,US
ICT,US
MSN,US
DAY,US
LEX,US
XNA,US
BZN,US
JAC,US
ASE,US
EGE,US
KOA,US
LIH,US
YYZ,CA
YVR,CA
YUL,CA
YYC,CA
YOW,CA
MEX,MX
CUN,MX
GDL,MX
LHR,GB
LGW,GB
MAN,GB
CDG,FR
FRA,DE
MUC,DE
AMS,NL
MAD,ES
BCN,ES
FCO,IT
ZRH,CH
DUB,IE
NRT,JP
HND,JP
ICN,KR
PEK,CN
PVG,CN
HKG,HK
SIN,SG
DXB,AE
DEL,IN
BOM,IN
BLR,IN
SYD,AU
MEL,AU
GRU,BR
BOG,CO
LIM,PE
SCL,CL
